featured,attendanceMode,timezone,imageCredits,evenements-lies-au-calendrier,onlineAccessLink,uid,types-devenement,categories,slug,status,image.filename,image.size.width,image.size.height,image.variants,image.base,dateRange.ar,dateRange.de,dateRange.en,dateRange.it,dateRange.fr,dateRange.es,dateRange.nl,originAgenda.image,originAgenda.uid,originAgenda.title,description.fr,title.fr,lastTiming.end,lastTiming.begin,firstTiming.end,firstTiming.begin,location.address,location.city,location.latitude,location.name,location.longitude,nextTiming.begin,nextTiming.end,keywords.fr,description.de,description.en,description.it,description.es,title.de,title.en,title.it,title.es,keywords.en,nextTiming,image,image.originalName,description.oc,title.oc,image.extension,agenda_uid,gestion-admin-ne-pas-remplir,thematique,public,type-devenement,tags,votre-recherchez,anime-par,type,salle,festival,keywords.sr,description.sr,title.sr,description.ca,title.ca,keywords.ru,description.ru,title.ru,keywords.de,keywords.it,keywords.es,organisateur,evenement-europe,particularite,portee-de-levenement,type-de-public,actions,thematiques-info-jeunes,type-de-public-vise,diffusion-sur-le-site-info-jeunes-france,nombre-de-places,musique,numero-de-lorganisateur,vacances-scolaires-concernees,thematiques-principales-developpees-par-le-projet-pedagogique-deux-items-possibles,presentation-de-lorganisateur-type-experience-dans-lorganisation-daccueils-collectifs-de-mineurs,organisation-des-modules-de-renforcement-scolaire-frequence-duree-des-seances-materiels-locaux,merci-dindiquer-votre-numero-de-declaration,nombre-de-places-ouvertes,lien-avec-les-familles-merci-de-preciser-comment-est-prevue-la-communication-avec-les-familles-avant-pendant-et-apres-le-sejour,organisation-de-la-vie-quotidienne-merci-de-preciser-comment-sorganisent-lhebergement-couchage-repas-douche-etc,projet-educatif.originalName,projet-educatif.extension,projet-educatif.filename,partenariats-locaux,le-sejour-se-deroule,qualifications,actions-retenues-pour-favoriser-la-participation-des-enfants-et-des-jeunes,en-plus-de-celui-dorganisateur-de-sejours-avez-vous-etabli-ou-allez-vous-etablir-un-partenariat-avec-letat-pour-tenir-un-role-de-prescripteur,actions-retenues-pour-favoriser-la-mixite-et-linclusion-sociale-territoriale-et-de-genre,objectifs-pedagogiques-et-competences-visees-etre-capable-de,nombre-de-jours,nombre-effectif-de-participants-garcons,nombre-effectif-de-participantes-filles,nombre-de-mineurs-domicilies-dans-une-zone-de-revitalisation-rurale-zrr,nombre-de-mineurs-en-situation-de-decrochage-scolaire,nombre-de-mineurs-en-situation-de-handicap,nombre-de-mineurs-nappartenant-a-aucune-des-categories-precedentes-mais-pouvant-justifier-dun-quotient-familial-inferieur-a-1500-euro,nombre-de-mineurs-relevant-de-laide-sociale-a-lenfance-ase,nombre-de-mineurs-domicilies-dans-un-quartier-prioritaire-de-la-politique-de-la-ville-qpv,projet-educatif,categorie-devenement,si-joli-mois-de-leurope-nombre-de-participants-attendus-en-presentiel,etat-de-la-lite-9848816,autres-infrastructures-et-equipements-eventuellement-non-listes-ci-dessus,infirmerie,sante-et-hygiene-nombre-de-toilettes,acc-struct,pasaison,biodiversite,secours,separation,principaux-sites-et-activites-culturelles-et-touristiques-a-proximite-de-la-structure-daccueil-et-dhebergement,materiel-disponible,je-mengage-a-pr-92451288,type-derp,precisez-le-materiel-pedagogique-de-la-ou-des-salles-de-classe-tableau-fournitures-scolaires,reglements,structure-daccu-27031045,valises,avis,salles-classes,rangements,mobilier,nombre-de-douches,sportives,la-structure-da-37760576,si-le-batiment-est-equipe-de-salles-de-classe-independantes-nombre-et-capacite-de-chaque-salle,la-structure-da-16375307,infradispo,personnels-employes-de-facon-permanente-information-non-publique,categorie-derp,la-structure-da-31632389,la-structure-da-57621442,thematiques,polyvalente,precisez-les-equipements-de-la-salle-polyvalente-jeux-de-societe-livres-jeunesse-ballons-etc,draps,capacite-daccueil-nombre-de-lits-pour-les-eleves,capacite-daccueil-nombre-de-lits-pour-les-adultes-assurant-lencadrement,date-du-dernier-passage-de-la-commission-consultative-departementale-de-securite-et-daccessibilite,periode-douverture-annuelle-de-la-structure-pour-laccueil-des-eleves-dans-le-cadre-de-voyages-scolaires,espace-nuit-com-81583803,activites,jatteste,refectoire,date-de-lautorisation-municipale-douverture,charger-ici-le-document-emis-par-la-commission-consultative-departementale-de-securite-et-daccessibilite.originalName,charger-ici-le-document-emis-par-la-commission-consultative-departementale-de-securite-et-daccessibilite.extension,charger-ici-le-document-emis-par-la-commission-consultative-departementale-de-securite-et-daccessibilite.filename,joindre-une-photo-des-douches.originalName,joindre-une-photo-des-douches.extension,joindre-une-photo-des-douches.filename,photographie-dune-salle-de-classe.originalName,photographie-dune-salle-de-classe.extension,photographie-dune-salle-de-classe.filename,photographie-de-lespace-nuit.originalName,photographie-de-lespace-nuit.extension,photographie-de-lespace-nuit.filename,joindre-une-photo-des-toilettes.originalName,joindre-une-photo-des-toilettes.extension,joindre-une-photo-des-toilettes.filename,photographie-de-la-structure-champs-temporaire.originalName,photographie-de-la-structure-champs-temporaire.extension,photographie-de-la-structure-champs-temporaire.filename,label-ma-classe-nature,activites-proposees-par-la-structure,observations-eventuelles-relatives-a-des-contraintes-liees-a-la-configuration-du-site,autres-types-despace-nuit-eventuellement-non-listes-ci-dessus,photographie-de-la-structure-champs-temporaire,category-group,tag-group,trailer,musique-du-monde,genre,keywords.eu,description.eu,title.eu,reserve-a-la-communaute-universitaire,campus,domaine-de-formation,etape-pour-sorienter,la-french-tech-organise-ou-coorganise-levenement,categories-ville-de-bordeaux
False,1,Europe/Paris,La Madeleine,[],,36770224,[3],[],les-4-saisons-de-vivaldi-ave-maria-et-celebres-concertos-9122792,1,7e2f75e9f6e14b37babb3dd2836333ab.base.image.jpg,700.0,394.0,"[{'filename': '7e2f75e9f6e14b37babb3dd2836333ab.full.image.jpg', 'size': {'width': 1920, 'height': 1080}, 'type': 'full'}, {'filename': '7e2f75e9f6e14b37babb3dd2836333ab.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"السبت ١٨ يوليو, 08:00","Samstag 18 Juli, 08:00","Saturday 18 July, 08:00","Sabato 18 luglio, 08:00","Samedi 18 juillet, 08h00","Sábado 18 julio, 08:00","Zaterdag 18 juli, 08u00",agenda79678621.jpg,79678621.0,La Madeleine,Concert à La Madeleine à Paris.,"Les 4 Saisons de Vivaldi, Ave Maria et Célèbres Concertos",2026-07-18 15:00:00+00:00,2026-07-18 06:00:00+00:00,2026-07-18 15:00:00+00:00,2026-07-18 06:00:00+00:00,"Place de La Madeleine, 75008 Paris",Paris,48.869704,Église de La Madeleine,2.325038,2026-07-18 06:00:00+00:00,2026-07-18 15:00:00+00:00,,,,,,,,,,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,[],,73727592,[10],[],repas-dominicaux-partages,1,7b27a150ddd04e8c9eff8a28abc6e914.base.image.jpg,700.0,394.0,"[{'filename': '7b27a150ddd04e8c9eff8a28abc6e914.full.image.jpg', 'size': {'width': 1920, 'height': 1080}, 'type': 'full'}, {'filename': '7b27a150ddd04e8c9eff8a28abc6e914.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,١٩ يوليو - ٢ أغسطسundefined,"19 Juli - 2 August, jeden Sonntag","19 July - 2 August, every Sunday","19 luglio - 2 agosto, ogni domenica","19 juillet - 2 août, les dimanches","19 julio - 2 agosto, todos los domingos","19 juli - 2 augustus, alle zondagen",agenda44845208.jpg,44845208.0,Notre-Dame de Nazareth,La conférence Saint-Vincent-de-Paul organise des repas partagés (chacun apporte quelque chose).,Repas partagés,2026-08-02 12:00:00+00:00,2026-08-02 10:00:00+00:00,2026-07-19 12:00:00+00:00,2026-07-19 10:00:00+00:00,"351 Rue Lecourbe, 75015 Paris",Paris,48.836628,Notre-Dame de Nazareth,2.283224,2026-07-19 10:00:00+00:00,2026-07-19 12:00:00+00:00,,,,,,,,,,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,Diocèse de Paris,[],,6680672,[10],[],dejeuner-partage-6073190,1,89d26abfe104489585c765436de8ac7a.base.image.jpg,700.0,394.0,"[{'filename': '89d26abfe104489585c765436de8ac7a.full.image.jpg', 'size': {'width': 1920, 'height': 1080}, 'type': 'full'}, {'filename': '89d26abfe104489585c765436de8ac7a.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,٥ يوليو - ٣٠ أغسطسundefined,"5 Juli - 30 August, jeden Sonntag","5 July - 30 August, every Sunday","5 luglio - 30 agosto, ogni domenica","5 juillet - 30 août, les dimanches","5 julio - 30 agosto, todos los domingos","5 juli - 30 augustus, alle zondagen",agenda1541402.jpg,1541402.0,Saint-Pierre du Gros Caillou,Tous les dimanches de juillet et d'août.,Déjeuner partagé,2026-08-30 12:00:00+00:00,2026-08-30 10:30:00+00:00,2026-07-05 12:00:00+00:00,2026-07-05 10:30:00+00:00,"92 Rue Saint-Dominique, 75007 Paris",Paris,48.859618,Église Saint-Pierre du Gros Caillou,2.305154,2026-07-19 10:30:00+00:00,2026-07-19 12:00:00+00:00,,,,,,,,,,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,La Madeleine,[],,21666603,[3],[],dimanches-musicaux-recital-dorgue-par-friedhelm-flamme-gottingen,1,ad976bbf36174e6880ca1f83ee8eded9.base.image.jpg,700.0,394.0,"[{'filename': 'ad976bbf36174e6880ca1f83ee8eded9.full.image.jpg', 'size': {'width': 1920, 'height': 1080}, 'type': 'full'}, {'filename': 'ad976bbf36174e6880ca1f83ee8eded9.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الأحد ١٩ يوليو, 16:00","Sonntag 19 Juli, 16:00","Sunday 19 July, 16:00","Domenica 19 luglio, 16:00","Dimanche 19 juillet, 16h00","Domingo 19 julio, 16:00","Zondag 19 juli, 16u00",agenda79678621.jpg,79678621.0,La Madeleine,Concert à La Madeleine à Paris.,Dimanches Musicaux – Récital d’orgue par Friedhelm FLAMME (Göttingen),2026-07-19 15:00:00+00:00,2026-07-19 14:00:00+00:00,2026-07-19 15:00:00+00:00,2026-07-19 14:00:00+00:00,"Place de La Madeleine, 75008 Paris",Paris,48.869704,Église de La Madeleine,2.325038,2026-07-19 14:00:00+00:00,2026-07-19 15:00:00+00:00,,,,,,,,,,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,[],,16732532,[3],[],audition-dorgue-a-leglise-saint-eustache,1,0fe8141bc5c443959da24fac7c2b33ce.base.image.jpg,700.0,394.0,"[{'filename': '0fe8141bc5c443959da24fac7c2b33ce.full.image.jpg', 'size': {'width': 1920, 'height': 1080}, 'type': 'full'}, {'filename': '0fe8141bc5c443959da24fac7c2b33ce.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الأحد ١٩ يوليو, 17:00","Sonntag 19 Juli, 17:00","Sunday 19 July, 17:00","Domenica 19 luglio, 17:00","Dimanche 19 juillet, 17h00","Domingo 19 julio, 17:00","Zondag 19 juli, 17u00",agenda70296720.jpg,70296720.0,Saint-Eustache,Audition d'orgue à l'église Saint-Eustache,Audition d'orgue à l'église Saint-Eustache,2026-07-19 15:45:00+00:00,2026-07-19 15:00:00+00:00,2026-07-19 15:45:00+00:00,2026-07-19 15:00:00+00:00,"146 rue Rambuteau, 75001 Paris",Paris,48.863197,Église Saint-Eustache,2.345667,2026-07-19 15:00:00+00:00,2026-07-19 15:45:00+00:00,,,,,,,,,,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,[],,70786345,[8],[],semaine-missionnaire-effata,1,239b8ff4548d4e3ca411de15b46381dc.base.image.jpg,700.0,713.0,"[{'filename': '239b8ff4548d4e3ca411de15b46381dc.full.image.jpg', 'size': {'width': 495, 'height': 504}, 'type': 'full'}, {'filename': '239b8ff4548d4e3ca411de15b46381dc.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,٢٠ - ٢٤ يوليو,20 - 24 Juli,20 - 24 July,20 - 24 luglio,20 - 24 juillet,20 - 24 julio,20 - 24 juli,agenda79678621.jpg,79678621.0,La Madeleine,Les séminaristes et jeunes de la communauté de l'Emmanuel organisent une semaine missionnaire à la Madeleine comme chaque année en juillet !,Semaine missionnaire Effata !,2026-07-24 15:30:00+00:00,2026-07-24 12:30:00+00:00,2026-07-20 08:00:00+00:00,2026-07-20 07:30:00+00:00,"Place de La Madeleine, 75008 Paris",Paris,48.869704,Église de La Madeleine,2.325038,2026-07-20 07:30:00+00:00,2026-07-20 08:00:00+00:00,,,,,,,,,,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,La Madeleine,[],,6466069,[3],[],paris-string-orchestra-the-four-seasons-vivaldi,1,e13a129a3eab41fe91303833d80cd34a.base.image.jpg,700.0,394.0,"[{'filename': 'e13a129a3eab41fe91303833d80cd34a.full.image.jpg', 'size': {'width': 1920, 'height': 1080}, 'type': 'full'}, {'filename': 'e13a129a3eab41fe91303833d80cd34a.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الإثنين ٢٠ يوليو, 20:00","Montag 20 Juli, 20:00","Monday 20 July, 20:00","Lunedì 20 luglio, 20:00","Lundi 20 juillet, 20h00","Lunes 20 julio, 20:00","Maandag 20 juli, 20u00",agenda79678621.jpg,79678621.0,La Madeleine,Concert à La Madeleine à Paris.,"Paris String Orchestra – The Four Seasons, Vivaldi",2026-07-20 19:30:00+00:00,2026-07-20 18:00:00+00:00,2026-07-20 19:30:00+00:00,2026-07-20 18:00:00+00:00,"Place de La Madeleine, 75008 Paris",Paris,48.869704,Église de La Madeleine,2.325038,2026-07-20 18:00:00+00:00,2026-07-20 19:30:00+00:00,,,,,,,,,,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,La Madeleine,[],,2043005,[2],[],messe-solennelle-fete-de-sainte-marie-madeleine,1,f296996ed78f4a25b318be1b5ff9ce95.base.image.jpg,700.0,394.0,"[{'filename': 'f296996ed78f4a25b318be1b5ff9ce95.full.image.jpg', 'size': {'width': 1920, 'height': 1080}, 'type': 'full'}, {'filename': 'f296996ed78f4a25b318be1b5ff9ce95.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الثلاثاء ٢١ يوليو, 12:30","Dienstag 21 Juli, 12:30","Tuesday 21 July, 12:30","Martedì 21 luglio, 12:30","Mardi 21 juillet, 12h30","Martes 21 julio, 12:30","Dinsdag 21 juli, 12u30",agenda79678621.jpg,79678621.0,La Madeleine,Un événement à La Madeleine à Paris.,Messe solennelle – Fête de Sainte Marie-Madeleine,2026-07-21 11:00:00+00:00,2026-07-21 10:30:00+00:00,2026-07-21 11:00:00+00:00,2026-07-21 10:30:00+00:00,"Place de La Madeleine, 75008 Paris",Paris,48.869704,Église de La Madeleine,2.325038,2026-07-21 10:30:00+00:00,2026-07-21 11:00:00+00:00,,,,,,,,,,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,La Madeleine,[],,87632067,[2],[],premieres-vepres-fete-de-sainte-marie-madeleine,1,1e336e5e8c1c4eae9d9dae2d02601681.base.image.jpg,700.0,394.0,"[{'filename': '1e336e5e8c1c4eae9d9dae2d02601681.full.image.jpg', 'size': {'width': 1920, 'height': 1080}, 'type': 'full'}, {'filename': '1e336e5e8c1c4eae9d9dae2d02601681.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الثلاثاء ٢١ يوليو, 18:30","Dienstag 21 Juli, 18:30","Tuesday 21 July, 18:30","Martedì 21 luglio, 18:30","Mardi 21 juillet, 18h30","Martes 21 julio, 18:30","Dinsdag 21 juli, 18u30",agenda79678621.jpg,79678621.0,La Madeleine,Un événement à La Madeleine à Paris.,Premières vêpres – Fête de Sainte Marie-Madeleine,2026-07-21 17:30:00+00:00,2026-07-21 16:30:00+00:00,2026-07-21 17:30:00+00:00,2026-07-21 16:30:00+00:00,"Place de La Madeleine, 75008 Paris",Paris,48.869704,Église de La Madeleine,2.325038,2026-07-21 16:30:00+00:00,2026-07-21 17:30:00+00:00,,,,,,,,,,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,La Madeleine,[],,30583490,[2],[],veillee-de-priere-autour-de-la-relique-fete-de-sainte-marie-madeleine,1,7f5f8e5d6df042d09d81c667d6fc6cd3.base.image.jpg,700.0,394.0,"[{'filename': '7f5f8e5d6df042d09d81c667d6fc6cd3.full.image.jpg', 'size': {'width': 1920, 'height': 1080}, 'type': 'full'}, {'filename': '7f5f8e5d6df042d09d81c667d6fc6cd3.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الثلاثاء ٢١ يوليو, 20:30","Dienstag 21 Juli, 20:30","Tuesday 21 July, 20:30","Martedì 21 luglio, 20:30","Mardi 21 juillet, 20h30","Martes 21 julio, 20:30","Dinsdag 21 juli, 20u30",agenda79678621.jpg,79678621.0,La Madeleine,Un événement à La Madeleine à Paris.,Veillée de prière autour de la relique – Fête de Sainte Marie-Madeleine,2026-07-21 19:30:00+00:00,2026-07-21 18:30:00+00:00,2026-07-21 19:30:00+00:00,2026-07-21 18:30:00+00:00,"Place de La Madeleine, 75008 Paris",Paris,48.869704,Église de La Madeleine,2.325038,2026-07-21 18:30:00+00:00,2026-07-21 19:30:00+00:00,,,,,,,,,,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,Yannick Boschat,[],,70153378,[3],[19],o-quam-suavis-telemann-purcell-charpentier,1,e021f287367b428f8ee2e226637aed2c.base.image.jpg,700.0,393.0,"[{'filename': 'e021f287367b428f8ee2e226637aed2c.full.image.jpg', 'size': {'width': 2560, 'height': 1439}, 'type': 'full'}, {'filename': 'e021f287367b428f8ee2e226637aed2c.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الثلاثاء ٢١ يوليو, 20:30","Dienstag 21 Juli, 20:30","Tuesday 21 July, 20:30","Martedì 21 luglio, 20:30","Mardi 21 juillet, 20h30","Martes 21 julio, 20:30","Dinsdag 21 juli, 20u30",agenda79340174.jpg,79340174.0,Musique Sacrée à Notre-Dame de Paris,"Un voyage européen à travers la musique sacrée des XVIIe et XVIIIe siècles : l’expression de la spiritualité y prend des formes multiples, portées par l’éloquence de la voix.","O quam suavis - Telemann, Purcell, Charpentier",2026-07-21 19:30:00+00:00,2026-07-21 18:30:00+00:00,2026-07-21 19:30:00+00:00,2026-07-21 18:30:00+00:00,"6 parvis Notre-Dame, 75004 Paris",Paris,48.852968,Cathédrale Notre-Dame de Paris,2.349904,2026-07-21 18:30:00+00:00,2026-07-21 19:30:00+00:00,,,,,,,,,,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,La Madeleine,[],,60534630,[2],[],chapelet-medite-en-musique-fete-sainte-marie-madeleine,1,4dec97a0e53c496ba36a5b2f565a3700.base.image.jpg,700.0,394.0,"[{'filename': '4dec97a0e53c496ba36a5b2f565a3700.full.image.jpg', 'size': {'width': 1920, 'height': 1080}, 'type': 'full'}, {'filename': '4dec97a0e53c496ba36a5b2f565a3700.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الأربعاء ٢٢ يوليو, 15:30","Mittwoch 22 Juli, 15:30","Wednesday 22 July, 15:30","Mercoledì 22 luglio, 15:30","Mercredi 22 juillet, 15h30","Miércoles 22 julio, 15:30","Woensdag 22 juli, 15u30",agenda79678621.jpg,79678621.0,La Madeleine,Un événement à La Madeleine à Paris.,Chapelet médité en musique – Fête Sainte Marie-Madeleine,2026-07-22 14:15:00+00:00,2026-07-22 13:30:00+00:00,2026-07-22 14:15:00+00:00,2026-07-22 13:30:00+00:00,"Place de La Madeleine, 75008 Paris",Paris,48.869704,Église de La Madeleine,2.325038,2026-07-22 13:30:00+00:00,2026-07-22 14:15:00+00:00,,,,,,,,,,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,La Madeleine,[],,61043735,[2],[],adoration-eucharistique-fete-de-sainte-marie-madeleine,1,c43ab29429a84349a874431ef57a3432.base.image.jpg,700.0,394.0,"[{'filename': 'c43ab29429a84349a874431ef57a3432.full.image.jpg', 'size': {'width': 1920, 'height': 1080}, 'type': 'full'}, {'filename': 'c43ab29429a84349a874431ef57a3432.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الأربعاء ٢٢ يوليو, 16:30","Mittwoch 22 Juli, 16:30","Wednesday 22 July, 16:30","Mercoledì 22 luglio, 16:30","Mercredi 22 juillet, 16h30","Miércoles 22 julio, 16:30","Woensdag 22 juli, 16u30",agenda79678621.jpg,79678621.0,La Madeleine,Un événement à La Madeleine à Paris.,Adoration eucharistique  – Fête de Sainte Marie-Madeleine,2026-07-22 15:30:00+00:00,2026-07-22 14:30:00+00:00,2026-07-22 15:30:00+00:00,2026-07-22 14:30:00+00:00,"Place de La Madeleine, 75008 Paris",Paris,48.869704,Église de La Madeleine,2.325038,2026-07-22 14:30:00+00:00,2026-07-22 15:30:00+00:00,,,,,,,,,,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,La Madeleine,[],,4032335,[2],[],vepres-solennelles-fete-de-sainte-marie-madeleine,1,2f4d981fd7744cf9b69dd37ab37ea17a.base.image.jpg,700.0,394.0,"[{'filename': '2f4d981fd7744cf9b69dd37ab37ea17a.full.image.jpg', 'size': {'width': 1920, 'height': 1080}, 'type': 'full'}, {'filename': '2f4d981fd7744cf9b69dd37ab37ea17a.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الأربعاء ٢٢ يوليو, 18:30","Mittwoch 22 Juli, 18:30","Wednesday 22 July, 18:30","Mercoledì 22 luglio, 18:30","Mercredi 22 juillet, 18h30","Miércoles 22 julio, 18:30","Woensdag 22 juli, 18u30",agenda79678621.jpg,79678621.0,La Madeleine,Un événement à La Madeleine à Paris.,Vêpres solennelles – Fête de Sainte Marie-Madeleine,2026-07-22 17:00:00+00:00,2026-07-22 16:30:00+00:00,2026-07-22 17:00:00+00:00,2026-07-22 16:30:00+00:00,"Place de La Madeleine, 75008 Paris",Paris,48.869704,Église de La Madeleine,2.325038,2026-07-22 16:30:00+00:00,2026-07-22 17:00:00+00:00,,,,,,,,,,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
